date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2010-02-01T14:40:00Z,AG255_2010,-21.9253349304199,-77.22998046875,0,0.641272485256195,0.06181746308747015,-1.5875115730909715,-0.04722860954710573,5.113404563934202,13,2,1
2010-02-01T15:00:00Z,AG255_2010,-20.9063701629639,-77.7879028320312,0,0.629985153675079,0.10893182251525908,-1.616343640872169,-0.04722860954710573,5.016022545280744,14,2,1
2010-02-01T15:20:00Z,AG255_2010,-20.6232986450195,-77.9809646606445,0,0.581364750862122,0.12202033515686829,-1.6263206055806716,-0.04722860954710573,4.596547584379321,15,2,1
2010-02-01T15:40:00Z,AG255_2010,-21.893533706665,-77.6287231445312,0,0.600068926811218,0.06328787142158031,-1.6081176226276257,-0.04722860954710573,4.757918799363362,16,2,1
2010-02-01T16:00:00Z,AG255_2010,-22.2893447875977,-78.8246154785156,0,0.594025135040283,0.044986565892515436,-1.6699184234230489,-0.04722860954710573,4.705775683096673,17,2,1
2010-02-01T16:20:00Z,AG255_2010,-22.0755367279053,-78.8056030273438,0,0.61954003572464,0.05487251101508894,-1.668935906289934,-0.04722860954710573,4.9259067669165315,18,2,1
2010-02-01T16:40:00Z,AG255_2010,-22.0678367614746,-79.5720062255859,0,0.5962233543396,0.055228538031512314,-1.7085417554433682,-0.04722860954710573,4.724740930221035,19,2,1
2010-02-01T17:00:00Z,AG255_2010,-21.7526206970215,-80.0618515014648,0,0.582355856895447,0.06980333338497159,-1.7338557652876407,-0.04722860954710573,4.6050984013311576,20,2,1
2010-02-01T17:20:00Z,AG255_2010,-21.1717109680176,-76.8436813354492,0,0.598096013069153,0.09666313329318672,-1.567548575498181,-0.04722860954710573,4.740897387220844,21,2,1
2010-02-01T18:00:00Z,AG255_2010,-21.7117824554443,-79.1479644775391,0,0.707259714603424,0.07169159061772234,-1.6866283115193061,-0.04722860954710573,5.68271269074893,22,2,1
2010-02-01T18:40:00Z,AG255_2010,-27.2281379699707,-87.2480773925781,0,0.545288920402527,-0.18337076751634798,-2.1052224026904676,-0.04722860954710573,4.285301549875218,23,2,1
2010-02-01T19:00:00Z,AG255_2010,-27.389986038208,-87.3366241455078,0,0.572393476963043,-0.19085421375822678,-2.1097982830464006,-0.04722860954710573,4.51914746940024,24,2,1
2010-02-01T19:20:00Z,AG255_2010,-34.3586769104004,-76.7166137695312,0.0371430590748787,0.640984892845154,-0.513068893774434,-1.5609820334226963,23.81702141799124,5.110923346001042,25,2,1
2010-02-01T19:40:00Z,AG255_2010,-24.662576675415,-79.2434616088867,0,0.656536936759949,-0.06474568760558448,-1.6915633704901119,-0.04722860954710573,5.245099383953514,26,2,1
2010-02-01T20:00:00Z,AG255_2010,-40.5157623291016,-84.0461120605469,0,0.660004258155823,-0.7977569857567827,-1.939752639221533,-0.04722860954710573,5.2750138729914235,27,2,1
2010-02-01T21:40:00Z,AG255_2010,-39.9858055114746,-82.7290267944336,0,0.655757009983063,-0.7732531198878742,-1.8716888831052427,-0.04722860954710573,5.2383705266156015,28,2,1
2010-02-01T22:00:00Z,AG255_2010,-25.6076736450195,-77.6641082763672,0,0.677813649177551,-0.10844458647058688,-1.6099462399885471,-0.04722860954710573,5.428665286190466,29,2,1
2010-02-01T22:20:00Z,AG255_2010,-23.9367713928223,-77.7636184692383,0,0.678829550743103,-0.03118628295213861,-1.6150886841969243,-0.04722860954710573,5.43743002783872,30,2,1
2010-02-01T22:40:00Z,AG255_2010,-23.7272605895996,-76.9206008911133,0,0.669205129146576,-0.02149903212433667,-1.5715235906410834,-0.04722860954710573,5.354394848380558,31,2,1
2010-02-01T23:00:00Z,AG255_2010,-22.2288188934326,-77.4169692993164,0,0.710247099399567,0.04778513049794566,-1.5971747000635323,-0.04722860954710573,5.708486502730299,32,2,1
2010-02-01T23:20:00Z,AG255_2010,-23.5407524108887,-79.6345596313477,0,0.72613400220871,-0.012875364605442806,-1.711774362977259,-0.04722860954710573,5.845551552568471,33,2,1
2010-02-02T00:40:00Z,AG255_2010,-22.9891319274902,-76.0671997070312,0,0.71561998128891,0.012630174499166013,-1.5274218976397433,-0.04722860954710573,5.754841310384412,34,2,1
2010-02-02T01:00:00Z,AG255_2010,-23.4551773071289,-73.9859466552734,0,0.712374567985535,-0.008918587761552866,-1.4198678130441746,-0.04722860954710573,5.726841344530995,35,2,1
2010-02-02T01:20:00Z,AG255_2010,-24.247241973877,-71.4369506835938,0,0.670548558235168,-0.04554165912877088,-1.2881419144850146,-0.04722860954710573,5.365985350141288,36,2,1
2010-02-02T01:40:00Z,AG255_2010,-22.2002258300781,-70.1835784912109,0,0.673831045627594,0.049107201591128566,-1.2233706947165053,-0.04722860954710573,5.394305174555214,37,2,1
2010-02-02T02:00:00Z,AG255_2010,-23.8544960021973,-71.1397476196289,0,0.704376518726349,-0.0273820765165757,-1.2727831845810533,-0.04722860954710573,5.65783777388615,38,2,1
2010-02-02T02:20:00Z,AG255_2010,-24.247241973877,-71.4369506835938,0,0.670548558235168,-0.04554165912877088,-1.2881419144850146,-0.04722860954710573,5.365985350141288,39,2,1
2010-02-02T02:40:00Z,AG255_2010,-23.4334316253662,-73.9658355712891,0,0.737321615219116,-0.007913122313392168,-1.4188285212452616,-0.04722860954710573,5.94207324425774,40,2,1
2010-02-02T03:00:00Z,AG255_2010,-23.7472591400146,-70.8355102539062,0,0.684368073940277,-0.022423714627971665,-1.2570609391085785,-0.04722860954710573,5.485213914173923,41,2,1
2010-02-02T04:00:00Z,AG255_2010,-23.4334316253662,-73.9658355712891,0,0.737321615219116,-0.007913122313392168,-1.4188285212452616,-0.04722860954710573,5.94207324425774,42,2,1
2010-02-02T04:20:00Z,AG255_2010,-23.7472591400146,-70.8355102539062,0,0.684368073940277,-0.022423714627971665,-1.2570609391085785,-0.04722860954710573,5.485213914173923,43,2,1
2010-02-02T04:40:00Z,AG255_2010,-21.750804901123,-77.1199111938477,0,0.688477277755737,0.06988729120504708,-1.5818234612613136,-0.04722860954710573,5.520666275941825,44,2,1
2010-02-02T07:20:00Z,AG255_2010,-20.9656143188477,-77.6760711669922,0,0.649882078170776,0.10619252225341189,-1.6105644530161278,-0.04722860954710573,5.187684258101165,45,2,1
2010-02-02T07:40:00Z,AG255_2010,-21.1168193817139,-77.1555862426758,0,0.656253933906555,0.09920118172162339,-1.5836670608257046,-0.04722860954710573,5.242657762658867,46,2,1
2010-02-02T08:00:00Z,AG255_2010,-20.7313594818115,-77.9255523681641,0,0.639011144638062,0.11702387476168026,-1.623457033374477,-0.04722860954710573,5.0938947344697,47,2,1
2010-02-02T08:20:00Z,AG255_2010,-21.4543876647949,-80.4531707763672,0,0.638929069042206,0.08359287618598901,-1.7540781915616503,-0.04722860954710573,5.093186623154887,48,2,1
2010-02-02T08:40:00Z,AG255_2010,-21.4165802001953,-77.8354339599609,0,0.627580404281616,0.08534099793964521,-1.618799933704968,-0.04722860954710573,4.995275449423039,49,2,1
2010-02-02T09:00:00Z,AG255_2010,-21.518913269043,-76.9794464111328,0,0.624264478683472,0.08060937507983175,-1.5745645836778996,-0.04722860954710573,4.966667135214198,50,2,1
2010-02-02T09:20:00Z,AG255_2010,-20.9187526702881,-76.3818206787109,0,0.633511543273926,0.10835928662459608,-1.5436807425577117,-0.04722860954710573,5.046446648198816,51,2,1
2010-02-02T09:40:00Z,AG255_2010,-20.9619464874268,-75.0735626220703,0,0.634133398532867,0.10636211352231924,-1.4760731551103725,-0.04722860954710573,5.051811735597086,52,2,1
2010-02-02T10:00:00Z,AG255_2010,-19.7208671569824,-73.3507232666016,0,0.641326069831848,0.16374648982312387,-1.3870410166944533,-0.04722860954710573,5.11386686754496,53,2,1
2010-02-02T10:20:00Z,AG255_2010,-21.0785655975342,-73.8921203613281,0,0.596054196357727,0.10096994016634869,-1.4150190988776017,-0.04722860954710573,4.723281511258479,54,2,1
2010-02-02T10:40:00Z,AG255_2010,-20.2765312194824,-75.8131790161133,0,0.490490317344666,0.13805398582507883,-1.514294727516469,-0.04722860954710573,3.8125238568647637,55,2,1
2010-02-02T11:00:00Z,AG255_2010,-19.0217761993408,-72.3547134399414,0,0.470428794622421,0.1960706915060499,-1.3355696566576944,-0.04722860954710573,3.6394420645992724,56,2,1
2010-02-02T11:20:00Z,AG255_2010,-18.6266937255859,-69.1463928222656,0,0.442845165729523,0.21433830807789778,-1.1697714675178534,-0.04722860954710573,3.4014629245275603,57,2,1
2010-02-02T11:40:00Z,AG255_2010,-17.9150333404541,-68.6107788085938,0,0.414109647274017,0.24724368836825797,-1.1420922408671714,-0.04722860954710573,3.1535457995506935,58,2,1
2010-02-02T12:00:00Z,AG255_2010,-15.6904125213623,-65.971549987793,0,0.434628397226334,0.3501045410775339,-1.0057033286108128,-0.04722860954710573,3.330572342648368,59,2,1
2010-02-02T12:20:00Z,AG255_2010,-19.9875373840332,-80.8411178588867,0,0.235501050949097,0.1514163314827827,-1.7741263511531358,-0.04722860954710573,1.612591187383481,60,2,1
2010-02-02T12:40:00Z,AG255_2010,-19.7376842498779,-73.7249450683594,0,0.520969867706299,0.16296890988658957,-1.4063798872319742,-0.04722860954710573,4.075487704478789,61,2,1
2010-02-02T13:00:00Z,AG255_2010,-20.8078632354736,-75.4591522216797,0,0.541214287281036,0.11348653425420589,-1.4959994857315024,-0.04722860954710573,4.250147448501348,62,2,1
2010-02-02T13:20:00Z,AG255_2010,-21.6441097259521,-78.1367034912109,0,0.511720061302185,0.07482060685320548,-1.6343688087260824,-0.04722860954710573,3.9956845363594686,63,2,1
2010-02-02T14:00:00Z,AG255_2010,-21.2246131896973,-78.9943923950195,0,0.475313782691956,0.09421706806468151,-1.6786920806314376,-0.04722860954710573,3.681587543882016,64,2,1
2010-02-02T14:20:00Z,AG255_2010,-23.1158065795898,-83.7201080322266,0,0.633360862731934,0.0067730582572460155,-1.9229055456829345,-0.04722860954710573,5.045146644274459,65,2,1
2010-02-02T15:40:00Z,AG255_2010,-22.2893447875977,-78.8246154785156,0,0.594025135040283,0.044986565892515436,-1.6699184234230489,-0.04722860954710573,4.705775683096673,66,2,1
2010-02-02T16:00:00Z,AG255_2010,-21.2134590148926,-78.8575057983398,0,0.622506022453308,0.09473280895941445,-1.6716181149803826,-0.04722860954710573,4.951495965998826,67,2,1
2010-02-02T16:20:00Z,AG255_2010,-21.2134590148926,-78.8575057983398,0,0.622506022453308,0.09473280895941445,-1.6716181149803826,-0.04722860954710573,4.951495965998826,68,2,1
2010-02-02T19:40:00Z,AG255_2010,-25.9025344848633,-74.720100402832,0,0.72778993844986,-0.12207820760575568,-1.4578070891953292,-0.04722860954710573,5.859838225442899,69,2,1
2010-02-02T20:00:00Z,AG255_2010,-23.9203128814697,-74.6149749755859,0,0.743354439735413,-0.03042528292124579,-1.4523744633617606,-0.04722860954710573,5.994121739985638,70,2,1
2010-02-02T21:20:00Z,AG255_2010,-23.6470222473145,-77.9040679931641,0,0.739804029464722,-0.017789013663395758,-1.622346773243312,-0.04722860954710573,5.963490397517919,71,2,1
2010-02-02T21:40:00Z,AG255_2010,-23.5498580932617,-76.2522888183594,0,0.728763163089752,-0.013296388379628757,-1.5369868517526992,-0.04722860954710573,5.868234769777127,72,2,1
2010-02-02T22:00:00Z,AG255_2010,-24.5051670074463,-73.7928161621094,0,0.692608594894409,-0.05746746179155359,-1.4098872999190648,-0.04722860954710573,5.556309421513502,73,2,1
2010-02-02T22:20:00Z,AG255_2010,-24.2633209228516,-71.954948425293,0,0.708183705806732,-0.04628510915315379,-1.3149107751403655,-0.04722860954710573,5.690684471142686,74,2,1
2010-02-02T22:40:00Z,AG255_2010,-21.8187770843506,-79.5439605712891,0,0.715761303901672,0.06674442898452881,-1.7070924243914678,-0.04722860954710573,5.756060578305554,75,2,1
2010-02-02T23:00:00Z,AG255_2010,-22.9839820861816,-69.5474624633789,0,0.643893301486969,0.012868290165338744,-1.1904977689508207,-0.04722860954710573,5.136015787254646,76,2,1
2010-02-02T23:20:00Z,AG255_2010,-20.9595718383789,-74.9676742553711,0,0.690837383270264,0.10647191130172333,-1.4706011024255565,-0.04722860954710573,5.54102820449758,77,2,1
2010-02-02T23:40:00Z,AG255_2010,-22.719518661499,-65.4734802246094,0,0.661880910396576,0.02509641153317413,-0.9799642973100783,-0.04722860954710573,5.291204784209166,78,2,1
2010-02-03T00:00:00Z,AG255_2010,-22.2102584838867,-64.2993774414062,0,0.685002744197845,0.04864331699702909,-0.919289527386317,-0.04722860954710573,5.490689563614814,79,2,1
2010-02-03T01:40:00Z,AG255_2010,-21.750804901123,-77.1199111938477,0,0.688477277755737,0.06988729120504708,-1.5818234612613136,-0.04722860954710573,5.520666275941825,80,2,1
2010-02-03T02:00:00Z,AG255_2010,-21.7053451538086,-76.0982055664062,0,0.676068544387817,0.07198923520043608,-1.5290242048744933,-0.04722860954710573,5.413609307196242,81,2,1
2010-02-03T02:20:00Z,AG255_2010,-22.4001121520996,-75.7895736694336,0,0.669333279132843,0.039864962486108386,-1.5130748607388314,-0.04722860954710573,5.355500468806733,82,2,1
2010-02-03T02:40:00Z,AG255_2010,-22.4903717041016,-73.9835891723633,0,0.662559032440186,0.035691588576988224,-1.419745984073819,-0.04722860954710573,5.2970553161108445,83,2,1
2010-02-03T03:00:00Z,AG255_2010,-21.7057094573975,-74.2085266113281,0,0.691514432430267,0.07197239072182758,-1.4313702026274915,-0.04722860954710573,5.546869480042194,84,2,1
2010-02-03T03:20:00Z,AG255_2010,-20.3174476623535,-77.6463775634766,0,0.653881549835205,0.1361621127618437,-1.6090299599655273,-0.04722860954710573,5.222189900239029,85,2,1
2010-02-03T03:40:00Z,AG255_2010,-22.1705284118652,-80.1689910888672,0,0.659220397472382,0.05048033526605753,-1.7393924780085086,-0.04722860954710573,5.2682510756776395,86,2,1
2010-02-03T04:00:00Z,AG255_2010,-21.1035671234131,-79.2260055541992,0,0.683374404907227,0.09981393270257495,-1.69066128413354,-0.04722860954710573,5.476640984813566,87,2,1
2010-02-03T04:20:00Z,AG255_2010,-23.2067565917969,-80.373664855957,0,0.657867908477783,0.002567759210660414,-1.7499695193930138,-0.04722860954710573,5.256582409123979,88,2,1
2010-02-03T04:40:00Z,AG255_2010,-24.2905082702637,-80.3476638793945,0,0.604990005493164,-0.04754218348856951,-1.7486258523024558,-0.04722860954710573,4.800375652212636,89,2,1
2010-02-03T05:00:00Z,AG255_2010,-20.461799621582,-67.1327514648438,0,0.656585156917572,0.12948764244804,-1.0657113904799544,-0.04722860954710573,5.245515405778989,90,2,1
2010-02-03T05:20:00Z,AG255_2010,-21.1142845153809,-73.1234359741211,0,0.52875280380249,0.09931838754397244,-1.37529536343893,-0.04722860954710573,4.142635375533829,91,2,1
2010-02-03T06:00:00Z,AG255_2010,-22.3335800170898,-78.0999603271484,0,0.453562527894974,0.04294124051108449,-1.6324700115699415,-0.04722860954710573,3.4939275034948265,92,2,1
2010-02-03T06:20:00Z,AG255_2010,-20.6622791290283,-68.8581771850586,0,0.631395637989044,0.1202179759459164,-1.1548771859216072,-0.04722860954710573,5.028191569357501,93,2,1
2010-02-03T08:00:00Z,AG255_2010,-21.4428749084473,-68.7129974365234,0,0.627243340015411,0.08412519698636328,-1.1473746503974764,-0.04722860954710573,4.992367410581166,94,2,1
2010-02-03T08:20:00Z,AG255_2010,-22.3661918640137,-79.2843322753906,0,0.681393384933472,0.04143335100729656,-1.6936754669115077,-0.04722860954710573,5.459549635751062,95,2,1
2010-02-03T08:40:00Z,AG255_2010,-18.6756286621094,-71.9696350097656,0,0.545714557170868,0.21207568010333058,-1.3156697420269015,-0.04722860954710573,4.288973752416298,96,2,1
2010-02-03T09:00:00Z,AG255_2010,-17.2840328216553,-65.8140869140625,0,0.467560350894928,0.2764195599894441,-0.9975660207815776,-0.04722860954710573,3.614694422646018,97,2,1
2010-02-03T09:20:00Z,AG255_2010,-19.4902496337891,-77.8930130004883,0,0.560534536838531,0.17440966211827855,-1.6217754781687157,-0.04722860954710573,4.416833869403979,98,2,1
2010-02-03T09:40:00Z,AG255_2010,-21.2052249908447,-77.8393859863281,0,0.613015949726105,0.09511352945233027,-1.6190041647944373,-0.04722860954710573,4.869619888140947,99,2,1
2010-02-03T10:00:00Z,AG255_2010,-21.8705558776855,-77.1352310180664,0,0.610386431217194,0.06435030824764765,-1.5826151524343868,-0.04722860954710573,4.8469335854799365,100,2,1
2010-02-03T10:20:00Z,AG255_2010,-21.4414291381836,-78.0522766113281,0,0.569868505001068,0.08419204575486786,-1.630005833366894,-0.04722860954710573,4.497363147310164,101,2,1
2010-02-03T10:40:00Z,AG255_2010,-21.4414291381836,-78.0522766113281,0,0.569868505001068,0.08419204575486786,-1.630005833366894,-0.04722860954710573,4.497363147310164,102,2,1
2010-02-03T11:00:00Z,AG255_2010,-21.4414291381836,-78.0522766113281,0,0.569868505001068,0.08419204575486786,-1.630005833366894,-0.04722860954710573,4.497363147310164,103,2,1
2010-02-03T11:20:00Z,AG255_2010,-21.4414291381836,-78.0522766113281,0,0.569868505001068,0.08419204575486786,-1.630005833366894,-0.04722860954710573,4.497363147310164,104,2,1
2010-02-03T11:40:00Z,AG255_2010,-22.0457000732422,-77.2692337036133,0,0.581399023532867,0.056252082632103316,-1.5895400845877214,-0.04722860954710573,4.596843273563058,105,2,1
2010-02-03T13:20:00Z,AG255_2010,-21.6487007141113,-78.707649230957,0,0.544989228248596,0.07460833114636102,-1.6638738928581,-0.04722860954710573,4.282715940804139,106,2,1
2010-02-03T14:20:00Z,AG255_2010,-20.9251041412354,-78.4452133178711,0,0.621030807495117,0.10806561063631495,-1.6503118445655496,-0.04722860954710573,4.938768475046335,107,2,1
2010-02-03T14:40:00Z,AG255_2010,-22.0233669281006,-81.9349060058594,0,0.621544539928436,0.05728471090440502,-1.830650656445937,-0.04722860954710573,4.9432007273501535,108,2,1
2010-02-03T15:00:00Z,AG255_2010,-21.7844276428223,-77.2978820800781,0,0.593970656394958,0.06833266047789885,-1.5910205628521106,-0.04722860954710573,4.705305665855031,109,2,1
2010-02-03T17:20:00Z,AG255_2010,-25.6987686157227,-85.2266464233398,0,0.563752114772797,-0.11265658803222063,-2.0007597775013135,-0.04722860954710573,4.444593684215998,110,2,1
2010-02-03T17:40:00Z,AG255_2010,-24.6548862457275,-82.9892272949219,0,0.553559839725494,-0.06439010154410012,-1.885135410723637,-0.04722860954710573,4.356659320664725,111,2,1
2010-02-03T18:00:00Z,AG255_2010,-25.148868560791,-83.3593826293945,0,0.653555691242218,-0.08723059719831128,-1.9042641361439998,-0.04722860954710573,5.219378538904191,112,2,1
2010-02-03T19:40:00Z,AG255_2010,-25.1372585296631,-83.089729309082,0,0.698659181594849,-0.08669377865757466,-1.8903291098386346,-0.04722860954710573,5.608511161374888,113,2,1
2010-02-03T20:00:00Z,AG255_2010,-24.5536193847656,-81.5864105224609,0,0.776640057563782,-0.05970777744628592,-1.8126412593325203,-0.04722860954710573,6.281295075238505,114,2,1
2010-02-03T20:20:00Z,AG255_2010,-24.5536193847656,-81.5864105224609,0,0.776640057563782,-0.05970777744628592,-1.8126412593325203,-0.04722860954710573,6.281295075238505,115,2,1
2010-02-03T20:40:00Z,AG255_2010,-24.6548862457275,-82.9892272949219,0,0.553559839725494,-0.06439010154410012,-1.885135410723637,-0.04722860954710573,4.356659320664725,116,2,1
2010-02-03T22:40:00Z,AG255_2010,-24.1426086425781,-83.0222244262695,0,0.666991591453552,-0.04070367793806586,-1.8868406220401435,-0.04722860954710573,5.335297441047116,117,2,1
2010-02-03T23:00:00Z,AG255_2010,-24.2845096588135,-71.4813385009766,0,0.717334985733032,-0.047264822832972044,-1.2904357686906673,-0.04722860954710573,5.7696375971389955,118,2,1
2010-02-03T23:20:00Z,AG255_2010,-22.6172409057617,-78.4501190185547,0,0.605455696582794,0.029825476854348457,-1.6505653592190799,-0.04722860954710573,4.804393425417151,119,2,1
2010-02-03T23:40:00Z,AG255_2010,-22.1040153503418,-74.6713256835938,0,0.699496746063232,0.05355573138115564,-1.4552865305949998,-0.04722860954710573,5.615737290783543,120,2,1
2010-02-04T00:00:00Z,AG255_2010,-21.4370937347412,-76.2917098999023,0,0.618406653404236,0.08439250386939098,-1.5390240371567194,-0.04722860954710573,4.916128454170608,121,2,1
2010-02-04T00:20:00Z,AG255_2010,-22.4972915649414,-81.086181640625,0,0.657138109207153,0.03537163167444441,-1.786790650042754,-0.04722860954710573,5.250286029357421,122,2,1
2010-02-04T00:40:00Z,AG255_2010,-21.1183547973633,-79.4614028930664,0,0.621905148029327,0.09913018797670964,-1.702826044817836,-0.04722860954710573,4.946311891805205,123,2,1
2010-02-04T02:00:00Z,AG255_2010,-19.1927032470703,-72.1407318115234,0,0.776383936405182,0.18816745616380712,-1.3245116076879497,-0.04722860954710573,6.279085377112328,124,2,1
2010-02-04T02:20:00Z,AG255_2010,-20.6348972320557,-73.8524932861328,0,0.790194928646088,0.12148404576205206,-1.4129712682237414,-0.04722860954710573,6.398240404530571,125,2,1
2010-02-04T02:40:00Z,AG255_2010,-26.5725612640381,-79.4276733398438,0.0336857177317142,0.760980606079102,-0.15305855502159352,-1.701082983724131,21.595695003344215,6.146192373096282,126,2,1
2010-02-04T03:00:00Z,AG255_2010,-22.4209461212158,-83.1583786010742,0,0.760940492153168,0.03890165232995964,-1.8938767379139996,-0.04722860954710573,6.145846288190784,127,2,1
2010-02-04T07:40:00Z,AG255_2010,-16.7689170837402,-63.6390953063965,0,0.364263355731964,0.30023721178483914,-0.885167756107329,-0.04722860954710573,2.7234944222282613,128,2,1
2010-02-04T08:40:00Z,AG255_2010,-14.0702934265137,-59.597713470459,0,0.461156100034714,0.4250147595545598,-0.676318993820445,-0.04722860954710573,3.559441427529424,129,2,1
2010-02-04T09:00:00Z,AG255_2010,-13.6692953109741,-57.778923034668,0,0.478855580091476,0.44355590047405147,-0.582328337457222,-0.04722860954710573,3.7121445783722455,130,2,1
2010-02-04T09:20:00Z,AG255_2010,-12.3897075653076,-53.9696044921875,0,0.37339249253273,0.5027208087164052,-0.38547204051467493,-0.04722860954710573,2.8022565072997683,131,2,1
2010-02-04T09:40:00Z,AG255_2010,-12.3897075653076,-53.9696044921875,0,0.37339249253273,0.5027208087164052,-0.38547204051467493,-0.04722860954710573,2.8022565072997683,132,2,1
2010-02-04T10:00:00Z,AG255_2010,-12.3897075653076,-53.9696044921875,0,0.37339249253273,0.5027208087164052,-0.38547204051467493,-0.04722860954710573,2.8022565072997683,133,2,1
2010-02-04T10:20:00Z,AG255_2010,-11.1197366714478,-52.327564239502,0,0.376439392566681,0.5614410579999258,-0.3006154027802562,-0.04722860954710573,2.8285437899767345,134,2,1
2010-02-04T10:40:00Z,AG255_2010,-12.5736465454102,-53.8846092224121,0,0.510958671569824,0.49421593445763057,-0.3810796921513053,-0.04722860954710573,3.9891156083018067,135,2,1
2010-02-04T11:00:00Z,AG255_2010,-11.321234703064,-53.193244934082,0,0.421543955802917,0.5521242975104935,-0.3453516709524377,-0.04722860954710573,3.2176856688044784,136,2,1
2010-02-04T11:20:00Z,AG255_2010,-12.870831489563,-56.2168426513672,0,0.401831477880478,0.4804748526042318,-0.5016038308679274,-0.04722860954710573,3.047615278034667,137,2,1
2010-02-04T12:00:00Z,AG255_2010,-13.676194190979,-58.1091613769531,0,0.315968871116638,0.4432369136723669,-0.5993942500202492,-0.04722860954710573,2.306831336903729,138,2,1
2010-02-04T12:20:00Z,AG255_2010,-12.7849178314209,-54.761402130127,0,0.345526129007339,0.4844472833483967,-0.4263902124119321,-0.04722860954710573,2.5618380600226693,139,2,1
2010-02-04T12:40:00Z,AG255_2010,-13.5882272720337,-56.8714752197266,0,0.364884465932846,0.44730428201454364,-0.5354336463134229,-0.04722860954710573,2.7288530816008043,140,2,1
2010-02-04T13:00:00Z,AG255_2010,-13.7801370620728,-57.492862701416,0,0.384238064289093,0.4384308576191275,-0.5675454367157498,-0.04722860954710573,2.8958272209352702,141,2,1
2010-02-04T13:20:00Z,AG255_2010,-12.1882457733154,-54.3288841247559,0,0.323809146881104,0.5120358935770767,-0.4040387361704916,-0.04722860954710573,2.3744737088192354,142,2,1
2010-02-04T13:40:00Z,AG255_2010,-13.338773727417,-55.6267433166504,0,0.373334854841232,0.45883838440647423,-0.47110893563530964,-0.04722860954710573,2.8017592352290173,143,2,1
2010-02-04T14:00:00Z,AG255_2010,-13.912052154541,-56.4978408813477,0,0.373121321201324,0.4323314366391326,-0.5161251344513632,-0.04722860954710573,2.7999169630537715,144,2,1
2010-02-04T14:20:00Z,AG255_2010,-13.9336318969727,-56.231014251709,0,0.415020227432251,0.4313336438068793,-0.5023361846298733,-0.04722860954710573,3.1614018754812494,145,2,1
2010-02-04T14:40:00Z,AG255_2010,-12.825478553772,-56.348072052002,0,0.320693731307983,0.48257185790432416,-0.5083854464169738,-0.04722860954710573,2.3475953048958034,146,2,1
2010-02-04T15:00:00Z,AG255_2010,-13.3476867675781,-55.8241653442383,0,0.299506664276123,0.45842626792202223,-0.48131122479869837,-0.04722860954710573,2.1648028227151155,147,2,1
2010-02-04T15:20:00Z,AG255_2010,-17.8349895477295,-67.9960784912109,0,0.537482380867004,0.2509447113484791,-1.1103260268160324,-0.04722860954710573,4.21795023896493,148,2,1
2010-02-04T15:40:00Z,AG255_2010,-17.8349895477295,-67.9960784912109,0,0.537482380867004,0.2509447113484791,-1.1103260268160324,-0.04722860954710573,4.21795023896493,149,2,1
