date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2009-04-26T05:00:00Z,AG061_2009,-5.816974163,-45.14274216,0,0.0014546749999999999,0.442526036,-0.569568617,-0.04722861,-0.368914555,63,2,1
2009-04-26T05:20:00Z,AG061_2009,-5.739070415,-44.93151855,0,0.001875486,0.446462223,-0.562230991,-0.04722861,-0.364574796,64,2,1
2009-04-26T05:40:00Z,AG061_2009,-5.57246685,-42.07565308,0,0.001004502,0.454880083,-0.463022038,-0.04722861,-0.373557122,65,2,1
2009-04-26T06:00:00Z,AG061_2009,-5.63497448,-41.31258774,0,0.001569818,0.451721804,-0.436514167,-0.04722861,-0.367727102,66,2,1
2009-04-26T06:20:00Z,AG061_2009,-5.802966595,-41.59893799,0,0.001343214,0.443233786,-0.446461592,-0.04722861,-0.370064036,67,2,1
2009-04-26T06:40:00Z,AG061_2009,-5.728319645,-44.206474299999996,0,0.0045417570000000004,0.44700542,-0.537043922,-0.04722861,-0.337077931,68,2,1
2009-04-26T07:00:00Z,AG061_2009,-7.417518139,-50.5160408,0,0.002232381,0.361656487,-0.756229838,-0.04722861,-0.360894191,69,2,1
2009-04-26T07:40:00Z,AG061_2009,-6.287273407,-47.63196564,0,0.001536078,0.41876356,-0.656040917,-0.04722861,-0.368075057,70,2,1
2009-04-26T08:00:00Z,AG061_2009,-6.751250267,-47.74381256,0,0.001660759,0.395320531,-0.65992633,-0.04722861,-0.366789244,71,2,1
2009-04-26T08:20:00Z,AG061_2009,-6.751250267,-47.74381256,0,0.001660759,0.395320531,-0.65992633,-0.04722861,-0.366789244,72,2,1
2009-04-26T08:40:00Z,AG061_2009,-3.316358566,-38.8192749,0,0.002097311,0.568872864,-0.349899808,-0.04722861,-0.362287148,73,2,1
2009-04-26T09:00:00Z,AG061_2009,-5.386413097,-36.41825485,0,0.002340688,0.464280689,-0.266491577,-0.04722861,-0.359777232,74,2,1
2009-04-26T09:20:00Z,AG061_2009,-5.445720673,-42.59589386,0.027616857,0.003211223,0.461284097,-0.481094508,17.69647877,-0.350799528,75,2,1
2009-04-26T09:40:00Z,AG061_2009,-5.543281078,-39.21838379,0,0.00432671,0.456354732,-0.363764318,-0.04722861,-0.33929568,76,2,1
2009-04-26T10:00:00Z,AG061_2009,-4.455875397,-27.78938675,0,0.004763723,0.511297306,0.03326378,-0.04722861,-0.334788819,77,2,1
2009-04-26T10:20:00Z,AG061_2009,-3.618759632,-34.56005859,0,0.002820404,0.55359366,-0.20194032,-0.04722861,-0.354829994,78,2,1
2009-04-26T11:20:00Z,AG061_2009,-3.244402409,-39.10511017,0.033570699,0.001908733,0.572508542,-0.359829343,21.52179623,-0.364231922,79,2,1
2009-04-26T11:40:00Z,AG061_2009,-31.26263046,-48.6606102,0,0.007860066,-0.843148567,-0.691774656,-0.04722861,-0.302856681,80,2,1
2009-04-26T12:00:00Z,AG061_2009,-31.26263046,-48.6606102,0,0.007860066,-0.843148567,-0.691774656,-0.04722861,-0.302856681,81,2,1
2009-04-26T12:20:00Z,AG061_2009,-26.78143883,-45.36695099,0,0.012754402,-0.61673058,-0.577357333,-0.04722861,-0.252382102,82,2,1
2009-04-26T12:40:00Z,AG061_2009,-26.78143883,-45.36695099,0,0.012754402,-0.61673058,-0.577357333,-0.04722861,-0.252382102,83,2,1
2009-04-26T13:00:00Z,AG061_2009,-2.67100358,-39.47952652,0,0.004851459,0.601480257,-0.372836067,-0.04722861,-0.333884014,84,2,1
2009-04-26T13:20:00Z,AG061_2009,-5.148787975,-40.65486526,0,0.002335485,0.476287005,-0.413665766,-0.04722861,-0.35983089,85,2,1
2009-04-26T13:40:00Z,AG061_2009,-5.443158627,-46.24342346,0,0.005802554,0.461413548,-0.607804816,-0.04722861,-0.324075513,86,2,1
2009-04-26T14:00:00Z,AG061_2009,-5.443158627,-46.24342346,0,0.005802554,0.461413548,-0.607804816,-0.04722861,-0.324075513,87,2,1
2009-04-26T14:20:00Z,AG061_2009,-5.2981138229999996,-41.45854187,0,0.003572145,0.468742124,-0.441584418,-0.04722861,-0.347077395,88,2,1
2009-04-26T14:40:00Z,AG061_2009,-5.2981138229999996,-41.45854187,0,0.003572145,0.468742124,-0.441584418,-0.04722861,-0.347077395,89,2,1
2009-04-26T15:00:00Z,AG061_2009,-3.479897022,-28.94159508,0,0.01618774,0.560609872,-0.006762399,-0.04722861,-0.216974579,90,2,1
2009-04-26T15:20:00Z,AG061_2009,-3.428423405,-29.5298748,0,0.017888328,0.563210643,-0.027198451,-0.04722861,-0.199436665,91,2,1
2009-04-26T15:40:00Z,AG061_2009,-0.658941031,-29.59536171,0,0.010344148,0.703142312,-0.029473379,-0.04722861,-0.277238708,92,2,1
2009-04-26T16:00:00Z,AG061_2009,-2.879170895,-26.86388206,0,0.010472266,0.590962335,0.065414577,-0.04722861,-0.275917443,93,2,1
2009-04-26T17:20:00Z,AG061_2009,-12.34739685,-69.05360413,0,0.014690975,0.112568007,-1.400200037,-0.04722861,-0.232410508,94,2,1
2009-04-26T17:40:00Z,AG061_2009,-11.40385342,-66.2657547,0,0.017451502,0.160241756,-1.30335387,-0.04722861,-0.203941585,95,2,1
2009-04-26T18:00:00Z,AG061_2009,-8.333950043,-56.48577499,0,0.00737028,0.315352583,-0.963610433,-0.04722861,-0.30790778,96,2,1
2009-04-26T18:20:00Z,AG061_2009,-8.333950043,-56.48577499,0,0.00737028,0.315352583,-0.963610433,-0.04722861,-0.30790778,97,2,1
2009-04-26T18:40:00Z,AG061_2009,-9.613180161,-58.45932388,0,0.009033525,0.250717832,-1.032168887,-0.04722861,-0.290754967,98,2,1
2009-04-26T21:00:00Z,AG061_2009,-8.224622726,-53.60029602,0,0.008909444,0.320876487,-0.863372746,-0.04722861,-0.292034597,99,2,1
2009-04-26T21:20:00Z,AG061_2009,-10.25315285,-45.20762634,0,0.014463683,0.218382386,-0.571822607,-0.04722861,-0.234754539,100,2,1
2009-04-26T21:40:00Z,AG061_2009,-6.460796356,-46.86709213,0,0.00949984,0.409996089,-0.629470233,-0.04722861,-0.285945937,101,2,1
2009-04-26T22:00:00Z,AG061_2009,-5.1791963580000004,-41.17489243,0,0.009968911,0.474750582,-0.431730815,-0.04722861,-0.281108467,102,2,1
2009-04-27T00:00:00Z,AG061_2009,-4.533586502,-37.40100861,0,0.011595503,0.507370853,-0.30063113,-0.04722861,-0.264333657,103,2,1
2009-04-27T00:20:00Z,AG061_2009,-6.003107548,-44.83843231,0,0.009639388,0.433121406,-0.5589973,-0.04722861,-0.284506794,104,2,1
2009-04-27T00:40:00Z,AG061_2009,-10.58910847,-40.51766968,0,0.011712682,0.201407795,-0.408899775,-0.04722861,-0.263125207,105,2,1
2009-04-27T01:00:00Z,AG061_2009,-10.5504837,-46.13825607,0,0.014850381,0.203359361,-0.604151442,-0.04722861,-0.230766576,106,2,1
2009-04-27T02:40:00Z,AG061_2009,-10.73552799,-41.02349854,0,0.014734725,0.19400976,-0.426471594,-0.04722861,-0.231959323,107,2,1
2009-04-27T03:00:00Z,AG061_2009,-11.12287235,-40.10393143,0,0.025278796,0.174438687,-0.39452706,-0.04722861,-0.12321984,108,2,1
2009-04-27T03:20:00Z,AG061_2009,-9.444459915,-37.30200195,0,0.030067848,0.25924264,-0.297191771,-0.04722861,-0.073831032,109,2,1
2009-04-27T03:40:00Z,AG061_2009,-11.30753231,-36.10385513,0,0.048477639,0.165108504,-0.25556975,-0.04722861,0.11602648,110,2,1
2009-04-27T04:00:00Z,AG061_2009,-12.2543211,-35.20926285,0,0.045433149,0.117270779,-0.224492809,-0.04722861,0.084629097,111,2,1
2009-04-27T04:20:00Z,AG061_2009,-10.35616875,-32.26810455,0,0.04036855,0.213177375,-0.122320897,-0.04722861,0.032398616,112,2,1
2009-04-27T04:40:00Z,AG061_2009,-4.169699669,-35.55554199,0,0.019862294,0.525756704,-0.236522084,-0.04722861,-0.179079437,113,2,1
2009-04-27T05:00:00Z,AG061_2009,-3.504084587,-32.61280823,0,0.022624273,0.559387765,-0.134295442,-0.04722861,-0.150595549,114,2,1
2009-04-27T05:20:00Z,AG061_2009,-4.557626724,-32.12952042,0,0.024627537,0.506156189,-0.117506669,-0.04722861,-0.12993618,115,2,1
2009-04-27T10:00:00Z,AG061_2009,-5.528529644,-33.54949951,0,0.010378176,0.457100067,-0.166834847,-0.04722861,-0.276887776,116,2,1
2009-04-27T10:20:00Z,AG061_2009,-5.30780983,-39.06833267,0,0.009066285,0.46825222,-0.358551742,-0.04722861,-0.290417126,117,2,1
2009-04-27T10:40:00Z,AG061_2009,-7.414573193,-41.78702164,0,0.019837467,0.361805284,-0.452995367,-0.04722861,-0.179335476,118,2,1
2009-04-27T11:00:00Z,AG061_2009,-7.414573193,-41.78702164,0,0.019837467,0.361805284,-0.452995367,-0.04722861,-0.179335476,119,2,1
2009-04-27T11:20:00Z,AG061_2009,-7.414573193,-41.78702164,0,0.019837467,0.361805284,-0.452995367,-0.04722861,-0.179335476,120,2,1
2009-04-27T12:20:00Z,AG061_2009,-5.79851532,-42.23422623,0,0.001229029,0.443458693,-0.468530657,-0.04722861,-0.371241611,121,2,1
2009-04-27T12:40:00Z,AG061_2009,-11.7050705,-52.19419479,0,0.001968195,0.145022375,-0.814526667,-0.04722861,-0.363618703,122,2,1
2009-04-27T13:00:00Z,AG061_2009,-11.44860268,-57.35038757,0,0.007444675,0.157980742,-0.99364592,-0.04722861,-0.307140556,123,2,1
2009-04-27T13:20:00Z,AG061_2009,-11.44860268,-57.35038757,0,0.007444675,0.157980742,-0.99364592,-0.04722861,-0.307140556,124,2,1
2009-04-27T15:00:00Z,AG061_2009,-4.79464674,-39.12158585,0,0.001078734,0.494180447,-0.360401686,-0.04722861,-0.372791586,125,2,1
2009-04-27T15:20:00Z,AG061_2009,-4.79464674,-39.12158585,0,0.001078734,0.494180447,-0.360401686,-0.04722861,-0.372791586,126,2,1
2009-04-27T16:40:00Z,AG061_2009,-3.504713774,-36.11002731,0,0.016446231,0.559355974,-0.255784164,-0.04722861,-0.214308804,127,2,1
2009-04-27T17:00:00Z,AG061_2009,-3.557387114,-36.15924072,0,0.01513698,0.556694586,-0.257493772,-0.04722861,-0.227810925,128,2,1
2009-04-27T18:00:00Z,AG061_2009,-8.155795097,-41.73065567,0,0.066121146,0.324354092,-0.451037288,-0.04722861,0.297981428,129,2,1
2009-04-28T01:40:00Z,AG061_2009,-7.482701778,-42.57770538,0,0.063646562,0.358363,-0.480462665,-0.04722861,0.272461404,130,2,1
2009-04-28T02:00:00Z,AG061_2009,-4.437144279,-38.50592804,0,0.009150932,0.51224372,-0.339014556,-0.04722861,-0.289544174,131,2,1
2009-04-28T03:20:00Z,AG061_2009,-7.666835308,-43.27261734,0,0.008497829,0.349059416,-0.504602978,-0.04722861,-0.296279531,132,2,1
2009-04-28T03:40:00Z,AG061_2009,-6.300652027,-39.73753738,0,0.007259088,0.418087588,-0.38179902,-0.04722861,-0.309054483,133,2,1
2009-04-28T04:40:00Z,AG061_2009,-4.67760849,-37.83253098,0,0.005107184,0.500093956,-0.315621641,-0.04722861,-0.33124676,134,2,1
2009-04-28T05:00:00Z,AG061_2009,-4.152711391,-39.51982117,0,0.008125355,0.526615059,-0.37423585,-0.04722861,-0.300120792,135,2,1
2009-04-28T05:20:00Z,AG061_2009,-5.903450489,-42.71558762,0,0.008308209,0.438156708,-0.485252509,-0.04722861,-0.298235055,136,2,1
2009-04-28T05:40:00Z,AG061_2009,-6.729446411,-40.92580414,0,0.006928219,0.396422199,-0.423077821,-0.04722861,-0.312466688,137,2,1
2009-04-28T06:00:00Z,AG061_2009,-6.84251976,-41.05067444,0,0.005235227,0.390709022,-0.427415648,-0.04722861,-0.329926272,138,2,1
2009-04-28T07:00:00Z,AG061_2009,-6.573654175,-40.40850449,0,0.002551461,0.404293802,-0.405107522,-0.04722861,-0.357603558,139,2,1
2009-04-28T07:20:00Z,AG061_2009,-6.430751801,-39.9744606,0,0.00240787,0.411514129,-0.390029417,-0.04722861,-0.35908439,140,2,1
2009-04-28T09:20:00Z,AG061_2009,-6.376683235,-38.92419434,0,0.002673255,0.414246013,-0.353544569,-0.04722861,-0.356347515,141,2,1
2009-04-28T09:40:00Z,AG061_2009,-6.376683235,-38.92419434,0,0.002673255,0.414246013,-0.353544569,-0.04722861,-0.356347515,142,2,1
2009-04-28T12:20:00Z,AG061_2009,-4.889117718,-37.97312164,0,0.003842321,0.489407179,-0.320505573,-0.04722861,-0.344291104,143,2,1
2009-04-28T12:40:00Z,AG061_2009,-4.796094418,-36.55817795,0,0.003882563,0.494107302,-0.271352318,-0.04722861,-0.343876094,144,2,1
2009-04-28T13:00:00Z,AG061_2009,-5.455502987,-37.90630722,0,0.003048588,0.460789833,-0.318184529,-0.04722861,-0.35247676,145,2,1
2009-04-28T14:20:00Z,AG061_2009,-6.428718567,-39.55166626,0,0.002653992,0.411616861,-0.375342106,-0.04722861,-0.356546179,146,2,1
2009-04-28T15:20:00Z,AG061_2009,-6.573654175,-40.40850449,0,0.002551461,0.404293802,-0.405107522,-0.04722861,-0.357603558,147,2,1
2009-04-28T15:40:00Z,AG061_2009,-7.728495121,-44.40624237,0,0.002448578,0.345943974,-0.543983598,-0.04722861,-0.358664583,148,2,1
2009-04-28T16:00:00Z,AG061_2009,-7.728495121,-44.40624237,0,0.002448578,0.345943974,-0.543983598,-0.04722861,-0.358664583,149,2,1
2009-04-28T16:20:00Z,AG061_2009,-7.355317593,-45.27532959,0,0.00259221,0.36479925,-0.574174528,-0.04722861,-0.357183321,150,2,1
2009-04-28T16:40:00Z,AG061_2009,-7.077418327,-45.6279068,0,0.001811472,0.378840469,-0.586422589,-0.04722861,-0.365234962,151,2,1
2009-04-28T17:00:00Z,AG061_2009,-6.517046452,-40.19583893,0,0.001553643,0.40715398,-0.397719804,-0.04722861,-0.367893912,152,2,1
2009-04-28T20:00:00Z,AG061_2009,-6.630114555,-41.2009964,0,0.001982932,0.401441069,-0.432637633,-0.04722861,-0.36346672,153,2,1
2009-04-28T20:20:00Z,AG061_2009,-6.582648277,-43.13269043,0,0.003530067,0.403839364,-0.499742104,-0.04722861,-0.347511342,154,2,1
2009-04-28T20:40:00Z,AG061_2009,-6.325796127,-43.17949677,0,0.001387653,0.41681715,-0.501368094,-0.04722861,-0.36960575,155,2,1
2009-04-28T21:40:00Z,AG061_2009,-6.564444065,-38.86458969,0,0.001065543,0.404759155,-0.351473983,-0.04722861,-0.372927616,156,2,1
2009-04-29T04:40:00Z,AG061_2009,-7.900566101,-48.68303299,0,0.008809199,0.337249866,-0.692553594,-0.04722861,-0.293068417,157,2,1
2009-04-29T05:00:00Z,AG061_2009,-10.23085022,-48.9510994,0,0.006310594,0.219509255,-0.701865863,-0.04722861,-0.318836163,158,2,1
2009-04-29T05:20:00Z,AG061_2009,-11.42967796,-50.7688179,0,0.008137461,0.158936937,-0.765010977,-0.04722861,-0.299995952,159,2,1
2009-04-29T05:40:00Z,AG061_2009,-11.81957054,-58.77855682,0,0.007752975,0.139237112,-1.043258613,-0.04722861,-0.303961103,160,2,1
2009-04-29T06:00:00Z,AG061_2009,-7.227502823,-42.38190842,0,0.004011262,0.371257256,-0.473660939,-0.04722861,-0.342548843,161,2,1
2009-04-29T06:20:00Z,AG061_2009,-9.307027817,-48.13201904,0,0.002613157,0.266186574,-0.673412105,-0.04722861,-0.356967304,162,2,1
2009-04-29T06:40:00Z,AG061_2009,-6.515218258,-39.56799698,0,0.002105389,0.407246352,-0.375909413,-0.04722861,-0.362203833,163,2,1
2009-04-29T07:00:00Z,AG061_2009,-5.425142765,-47.16074753,0,0.001616859,0.462323822,-0.63967143,-0.04722861,-0.367241979,164,2,1
2009-04-29T07:20:00Z,AG061_2009,-6.223192215,-47.58411026,0,0.002814624,0.42200134500000003,-0.654378486,-0.04722861,-0.354889597,165,2,1
2009-04-29T09:40:00Z,AG061_2009,-11.44860268,-57.35038757,0,0.007444675,0.157980742,-0.99364592,-0.04722861,-0.307140556,166,2,1
2009-04-29T10:00:00Z,AG061_2009,-10.14216328,-54.71937561,0,0.006113533,0.223990277,-0.902248077,-0.04722861,-0.320868428,167,2,1
2009-04-29T10:20:00Z,AG061_2009,-10.14216328,-54.71937561,0,0.006113533,0.223990277,-0.902248077,-0.04722861,-0.320868428,168,2,1
2009-04-29T11:20:00Z,AG061_2009,-9.339427948,-51.25780106,0,0.00535497,0.264549515,-0.781997599,-0.04722861,-0.32869138,169,2,1
2009-04-29T14:00:00Z,AG061_2009,-8.44570446,-56.02456665,0,0.008087477,0.309706047,-0.947588671,-0.04722861,-0.30051143,170,2,1
2009-04-29T14:20:00Z,AG061_2009,-8.291511536,-47.80069351,0,0.001251037,0.317496844,-0.661902299,-0.04722861,-0.371014647,171,2,1
2009-04-29T14:40:00Z,AG061_2009,-4.570258617,-41.36789322,0,7.73e-4,0.505517947,-0.438435405,-0.04722861,-0.375948802,172,2,1
2009-04-29T15:00:00Z,AG061_2009,-4.460123062,-41.04051208,0,9.95e-4,0.511082688,-0.427062622,-0.04722861,-0.373650682,173,2,1
2009-04-29T18:20:00Z,AG061_2009,-3.080318213,-43.86382675,0,9.73e-4,0.580799107,-0.525140804,-0.04722861,-0.373883444,174,2,1
2009-04-29T18:40:00Z,AG061_2009,-2.133408546,-40.9533844,0,9.5e-4,0.628642939,-0.424035922,-0.04722861,-0.374114459,175,2,1
2009-04-29T19:00:00Z,AG061_2009,-2.565735579,-42.96658325,0,8.59e-4,0.606799058,-0.493971762,-0.04722861,-0.375059996,176,2,1
2009-04-29T19:20:00Z,AG061_2009,-9.225191116,-55.77324677,0,0.002403691,0.270321479,-0.938858154,-0.04722861,-0.359127491,177,2,1
2009-04-29T19:40:00Z,AG061_2009,-8.830135345,-59.12849426,0,0.002464662,0.290282181,-1.055414972,-0.04722861,-0.358498711,178,2,1
2009-04-29T20:00:00Z,AG061_2009,-7.13664484,-57.06142044,0,0.003231949,0.375847973,-0.983607587,-0.04722861,-0.35058579,179,2,1
