"","date","ID","Green","Wet","Road_Dens","Risk","Green_Norm","Wet_Norm","Road_Dens_Norm","Risk_Norm","fix","states","binom"
"16",2009-04-25 13:40:00,"AG068_2009",-15.4460020065308,-70.905647277832,0,0.657309889793396,-0.0439930147829329,-1.46453754342251,-0.0472286095471057,6.39482564087833,16,3,1
"17",2009-04-25 14:00:00,"AG068_2009",-9.16860485076904,-60.3082847595215,0,0.515712320804596,0.273180572578021,-1.09639931877621,-0.0472286095471057,4.93455034266796,17,3,1
"18",2009-04-25 15:20:00,"AG068_2009",-17.6725234985352,-74.1039657592773,0,0.522293329238892,-0.156490884749168,-1.57564285718132,-0.0472286095471057,5.00241933309305,18,3,1
"19",2009-04-25 15:40:00,"AG068_2009",-10.8304986953735,-58.276123046875,0,0.729157090187073,0.189211242706567,-1.02580473415242,-0.0472286095471057,7.13577545187935,19,3,1
"20",2009-04-25 16:00:00,"AG068_2009",-13.1742162704468,-63.1378631591797,0,0.359265983104706,0.0707918894934906,-1.19469509442302,-0.0472286095471057,3.3211418352331,20,3,1
"21",2009-04-25 16:20:00,"AG068_2009",-14.6228904724121,-74.4291610717773,0,0.443614453077316,-0.00240424294061267,-1.5869397081478,-0.0472286095471057,4.19101543562367,21,3,1
"22",2009-04-25 16:40:00,"AG068_2009",-15.9669904708862,-74.2875671386719,0,0.369467914104462,-0.0703166288721906,-1.58202092396314,-0.0472286095471057,3.4263528776216,22,3,1
"23",2009-04-25 17:00:00,"AG068_2009",-11.7910108566284,-68.3453750610352,0,0.384507417678833,0.14068012697026,-1.37559710499981,-0.0472286095471057,3.58145310797046,23,3,1
"24",2009-04-25 17:20:00,"AG068_2009",-12.5671062469482,-68.1977462768555,0,0.199846267700195,0.101466906430901,-1.37046867814637,-0.0472286095471057,1.67706931255196,24,3,1
"25",2009-04-25 17:40:00,"AG068_2009",-9.57661628723145,-64.4470138549805,0,0.311560899019241,0.252565268531454,-1.24017324166143,-0.0472286095471057,2.82916618631102,25,3,1
"26",2009-04-25 18:00:00,"AG068_2009",-7.50999450683594,-60.4623184204102,0,0.0418221391737461,0.356983999343267,-1.10175024249496,-0.0472286095471057,0.0473892759784111,26,3,1
"27",2009-04-25 18:20:00,"AG068_2009",-10.1813344955444,-65.8520965576172,0,0.286512553691864,0.222011101141064,-1.28898393873216,-0.0472286095471057,2.57084621511502,27,3,1
"28",2009-04-25 18:40:00,"AG068_2009",-11.1351280212402,-65.3454437255859,0,0.0870570167899132,0.173819453131519,-1.2713834958131,-0.0472286095471057,0.513890042002737,28,3,1
"29",2009-04-26 01:40:00,"AG068_2009",-10.3176393508911,-61.2932434082031,0,0.38921532034874,0.215124122529977,-1.13061546714796,-0.0472286095471057,3.6300050289133,29,3,1
"30",2009-04-26 05:40:00,"AG068_2009",-5.593101978302,-46.4063682556152,0,0.216121360659599,0.453837466596406,-0.613465300798965,-0.0472286095471057,1.84491199794845,30,3,1
"31",2009-04-26 06:00:00,"AG068_2009",-5.97467803955078,-48.068660736084,0,0.26688951253891,0.434557843976662,-0.671211122133785,-0.0472286095471057,2.3684766230658,31,3,1
"32",2009-04-27 04:20:00,"AG068_2009",-3.53205490112305,-46.0323219299316,0,0.146641448140144,0.557974528338412,-0.600471430858712,-0.0472286095471057,1.12837568522402,32,3,1
"33",2009-04-27 04:40:00,"AG068_2009",-0.528002977371216,-43.3259048461914,0,0.0487123839557171,0.709758126162934,-0.506454114886079,-0.0472286095471057,0.118447376238105,33,3,1
"34",2009-04-27 05:00:00,"AG068_2009",-2.82784175872803,-37.7580337524414,0,0.0767658054828644,0.593555805593611,-0.313033707122264,-0.0472286095471057,0.407758264687159,34,3,1
"35",2009-04-27 05:20:00,"AG068_2009",-4.75160789489746,-36.7388687133789,0,0.0992647632956505,0.49635504044968,-0.277629274419903,-0.0472286095471057,0.639786770290156,35,3,1
"36",2009-04-27 05:40:00,"AG068_2009",-3.25620222091675,-42.3559532165527,0,0.16123965382576,0.571912340777738,-0.472759290319022,-0.0472286095471057,1.27892487411995,36,3,1
"37",2009-04-27 06:00:00,"AG068_2009",-1.43630516529083,-43.6923332214355,0,0.118386648595333,0.663864986665485,-0.519183347399293,-0.0472286095471057,0.83698801433515,37,3,1
"38",2009-04-27 06:20:00,"AG068_2009",-6.73808574676514,-57.1560134887695,0,0.222349584102631,0.395985684989727,-0.986893623636212,-0.0472286095471057,1.90914276766112,38,3,1
"39",2009-04-27 06:40:00,"AG068_2009",-9.57604789733887,-62.5126457214355,0,0.235218867659569,0.252593987163839,-1.17297587540495,-0.0472286095471057,2.04186183210599,39,3,1
"40",2009-04-27 07:00:00,"AG068_2009",-9.80807495117188,-51.9476165771484,0,0.194356963038445,0.240870521019681,-0.805960869001793,-0.0472286095471057,1.62045890561384,40,3,1
"41",2009-04-27 07:20:00,"AG068_2009",-11.4570646286011,-68.0959548950195,0,0.298824459314346,0.157553190837481,-1.36693258144979,-0.0472286095471057,2.69781712134455,41,3,1
"42",2009-04-27 07:40:00,"AG068_2009",-9.47327327728271,-62.4487724304199,0,0.326146990060806,0.257786807392356,-1.17075700255652,-0.0472286095471057,2.97959043863085,42,3,1
"43",2009-04-27 08:00:00,"AG068_2009",0.0929050445556641,-43.4839134216309,0,0.24833157658577,0.741130304766447,-0.511943121829145,-0.0472286095471057,2.17709130726081,43,3,1
"44",2009-04-27 08:20:00,"AG068_2009",-6.62658452987671,-53.508228302002,0,0.527657866477966,0.401619427778034,-0.860174436647245,-0.0472286095471057,5.0577430316035,44,3,1
"45",2009-04-27 08:40:00,"AG068_2009",-12.9162826538086,-66.2549896240234,0,0.56855297088623,0.0838243181355166,-1.30297990592992,-0.0472286095471057,5.47948834271012,45,3,1
"46",2009-04-27 09:00:00,"AG068_2009",-12.2345495223999,-67.0192642211914,0,0.592594742774963,0.118269763842779,-1.32952978500196,-0.0472286095471057,5.72742766726944,46,3,1
"47",2009-04-27 09:20:00,"AG068_2009",-8.81080627441406,-60.4067802429199,0,0.365307331085205,0.291258807107277,-1.09982092036164,-0.0472286095471057,3.38344538526448,47,3,1
"48",2009-04-27 09:40:00,"AG068_2009",-11.7622985839844,-62.8662185668945,0,0.631114959716797,0.142130851576305,-1.1852585239777,-0.0472286095471057,6.12468110660153,48,3,1
"49",2009-04-27 10:00:00,"AG068_2009",-15.4438972473145,-75.0380477905273,0,0.725175380706787,-0.0438866691089855,-1.60809161979223,-0.0472286095471057,7.0947126565204,49,3,1
"50",2009-04-27 10:20:00,"AG068_2009",-13.659818649292,-59.8055191040039,0,0.436570852994919,0.0462562030126733,-1.07893391117922,-0.0472286095471057,4.11837580427795,50,3,1
"51",2009-04-27 11:00:00,"AG068_2009",-14.1153955459595,-59.0299415588379,0,0.424311697483063,0.0232375927432603,-1.05199138278505,-0.0472286095471057,3.99194890232811,51,3,1
"52",2009-04-27 12:40:00,"AG068_2009",-10.608980178833,-67.556037902832,0,0.44493106007576,0.200403751450982,-1.3481765860201,-0.0472286095471057,4.20459341362858,52,3,1
"53",2009-04-27 13:00:00,"AG068_2009",-7.9707670211792,-56.4063911437988,0,0.408788532018661,0.333702873789909,-0.960852744242317,-0.0472286095471057,3.83186073669378,53,3,1
"54",2009-04-27 14:40:00,"AG068_2009",-12.5765762329102,-62.0608558654785,0,0.651944696903229,0.100988423176569,-1.15728129902353,-0.0472286095471057,6.33949518073275,54,3,1
"55",2009-04-27 15:00:00,"AG068_2009",-17.867073059082,-78.3570098876953,0,0.693152785301208,-0.166320752209678,-1.72338793168197,-0.0472286095471057,6.76446825056559,55,3,1
"56",2009-04-27 15:20:00,"AG068_2009",-14.2373065948486,-69.6035003662109,0,0.619998753070831,0.0170778797673811,-1.41930269829529,-0.0472286095471057,6.01004127139229,56,3,1
"57",2009-04-27 15:40:00,"AG068_2009",-10.3007831573486,-64.2837524414062,0,0.554157376289368,0.215975803448432,-1.23450175813497,-0.0472286095471057,5.33102865273824,57,3,1
"58",2009-04-27 16:00:00,"AG068_2009",-7.33405351638794,-56.5852203369141,0,0.315348148345947,0.365873644799746,-0.967065031644456,-0.0472286095471057,2.86822354216429,58,3,1
"59",2009-04-27 16:20:00,"AG068_2009",-13.5859460830688,-68.981330871582,0,0.568786203861237,0.049988709695808,-1.39768936075153,-0.0472286095471057,5.48189364072874,59,3,1
"60",2009-04-27 16:40:00,"AG068_2009",-12.7975072860718,-67.9175567626953,0,0.502309322357178,0.0898255967770344,-1.360735268524,-0.0472286095471057,4.79632715356601,60,3,1
"61",2009-04-27 17:00:00,"AG068_2009",-8.41415691375732,-61.9082260131836,0,0.300494879484177,0.311300027619899,-1.15197914174102,-0.0472286095471057,2.71504392353513,61,3,1
"62",2009-04-27 17:20:00,"AG068_2009",-13.1280794143677,-72.2040786743164,0,0.441153943538666,0.0731230136503766,-1.50964331651472,-0.0472286095471057,4.16564055577255,62,3,1
"63",2009-04-27 17:40:00,"AG068_2009",-10.4290428161621,-64.1673889160156,0,0.106290325522423,0.209495318768212,-1.23045944462755,-0.0472286095471057,0.712240379833461,63,3,1
"64",2009-04-27 20:00:00,"AG068_2009",-12.3068075180054,-67.6994857788086,0,0.332272469997406,0.114618835422443,-1.35315977370477,-0.0472286095471057,3.0427616293863,64,3,1
"65",2009-04-27 20:20:00,"AG068_2009",-11.1157093048096,-66.0794906616211,0,0.263520121574402,0.174800608823825,-1.29688330629634,-0.0472286095471057,2.33372858021011,65,3,1
"66",2009-04-27 20:40:00,"AG068_2009",-20.8543262481689,-60.6640739440918,0,0.434621006250381,-0.31725557229964,-1.10875896001051,-0.0472286095471057,4.09826731614021,66,3,1
"67",2009-04-28 22:20:00,"AG068_2009",-4.75704622268677,-49.8915863037109,0,0.176551833748817,0.496080261924221,-0.734537122444616,-0.0472286095471057,1.43683717630899,67,3,1
"68",2009-04-28 22:40:00,"AG068_2009",-4.73430013656616,-50.6922187805176,0,0.166595086455345,0.49722953726148,-0.762350025711492,-0.0472286095471057,1.33415467810643,68,3,1
"69",2009-04-29 10:00:00,"AG068_2009",-7.63089799880981,-55.2378959655762,0,0.147954598069191,0.350875194479993,-0.920260781886082,-0.0472286095471057,1.14191801097105,69,3,1
"70",2009-04-30 08:40:00,"AG068_2009",-8.30929946899414,-60.2391128540039,0,0.0645369291305542,0.316598085252992,-1.09399637913452,-0.0472286095471057,0.281643627340809,70,3,1
"71",2009-04-30 09:00:00,"AG068_2009",-4.80735540390015,-43.678337097168,0,0.247380033135414,0.493538325658807,-0.518697140729392,-0.0472286095471057,2.16727817695319,71,3,1
"72",2009-04-30 09:20:00,"AG068_2009",-14.4267492294312,-53.4416007995605,0.0366950668394566,0.371430307626724,0.00750604632770101,-0.857859886171214,23.5291884020042,3.44659075886767,72,3,1
"73",2009-04-30 09:40:00,"AG068_2009",-5.69548606872559,-47.4462280273438,0,0.0880771651864052,0.448664378381248,-0.649588640883239,-0.0472286095471057,0.524410685221012,73,3,1
"74",2009-04-30 10:00:00,"AG068_2009",-3.96479630470276,-50.9702682495117,0,0.0352322794497013,0.536109710808584,-0.772009093022106,-0.0472286095471057,-0.0205709965207242,74,3,1
"75",2009-04-30 10:20:00,"AG068_2009",-8.89056968688965,-63.3698654174805,0,0.402386695146561,0.287228657819716,-1.20275454311482,-0.0472286095471057,3.76583951673738,75,3,1
"76",2009-04-30 10:40:00,"AG068_2009",-7.96286582946777,-57.8574638366699,0,0.224148064851761,0.334102091691431,-1.01126107216951,-0.0472286095471057,1.92769024012846,76,3,1
"77",2009-04-30 11:00:00,"AG068_2009",-12.5504703521729,-70.1369171142578,0,0.47884264588356,0.10230745647002,-1.43783288392245,-0.0472286095471057,4.55431870504364,77,3,1
"78",2009-04-30 11:20:00,"AG068_2009",-6.52026510238647,-51.8595314025879,0,0.29009336233139,0.406991353973956,-0.802900907645905,-0.0472286095471057,2.60777457794822,78,3,1
"79",2009-04-30 11:40:00,"AG068_2009",-16.7642669677734,-73.718635559082,0,0.682848453521729,-0.110600052138501,-1.56225700050638,-0.0472286095471057,6.65820116371096,79,3,1
"80",2009-04-30 12:00:00,"AG068_2009",-25.3479118347168,-75.7524490356445,0,0.634521007537842,-0.544299779513883,-1.63290896520324,-0.0472286095471057,6.15980718632956,80,3,1
"81",2009-04-30 12:20:00,"AG068_2009",-11.3035936355591,-64.8033447265625,0,0.674324154853821,0.165307510695083,-1.25255170037927,-0.0472286095471057,6.57029130149929,81,3,1
"82",2009-04-30 12:40:00,"AG068_2009",-8.14678955078125,-57.9521598815918,0,0.467900395393372,0.32480910846251,-1.01455068633514,-0.0472286095471057,4.44147285456922,82,3,1
"83",2009-04-30 13:00:00,"AG068_2009",-15.2034311294556,-66.9919357299805,0,0.59683883190155,-0.0317368083709144,-1.32858042970537,-0.0472286095471057,5.77119634606256,83,3,1
"84",2009-04-30 13:20:00,"AG068_2009",-15.3191261291504,-58.904972076416,0,0.34018212556839,-0.0375824474443069,-1.04765010982073,-0.0472286095471057,3.12433276602477,84,3,1
"85",2009-04-30 14:00:00,"AG068_2009",-11.1582307815552,-54.9140739440918,0,0.223085269331932,0.17265215637058,-0.909011637215919,-0.0472286095471057,1.91672978328066,85,3,1
"86",2009-04-30 14:20:00,"AG068_2009",-14.4515705108643,-59.297966003418,0,0.603662133216858,0.00625191907086396,-1.06130219413259,-0.0472286095471057,5.84156406800967,86,3,1
"87",2009-04-30 14:40:00,"AG068_2009",-17.0198059082031,-80.0667724609375,0,0.661159038543701,-0.123511486676638,-1.78278280065928,-0.0472286095471057,6.43452135655585,87,3,1
"88",2009-04-30 15:00:00,"AG068_2009",-7.90141630172729,-56.2952461242676,0,0.361582696437836,0.337206908333022,-0.956991714660872,-0.0472286095471057,3.3450337655647,88,3,1
"89",2009-04-30 15:20:00,"AG068_2009",-11.4810104370117,-66.222770690918,0,0.691029012203217,0.156343297984218,-1.30186066321147,-0.0472286095471057,6.7425660850401,89,3,1
"90",2009-04-30 15:40:00,"AG068_2009",-14.539981842041,-62.0857315063477,0,0.510184526443481,0.00178482253756071,-1.15814544557421,-0.0472286095471057,4.87754299701388,90,3,1
"91",2009-04-30 16:00:00,"AG068_2009",-18.7342357635498,-73.9024887084961,0,0.671756267547607,-0.210135266247432,-1.56864381344252,-0.0472286095471057,6.54380905022456,91,3,1
"92",2009-04-30 16:20:00,"AG068_2009",-15.1930923461914,-68.2330551147461,0,0.678162217140198,-0.0312144280123857,-1.37169526003152,-0.0472286095471057,6.60987268407396,92,3,1
"93",2009-04-30 16:40:00,"AG068_2009",-9.15643787384033,-59.452392578125,0,0.526295244693756,0.273795324779301,-1.06666676715277,-0.0472286095471057,5.04369050975235,93,3,1
"94",2009-04-30 17:00:00,"AG068_2009",-8.48643398284912,-58.3884239196777,0,0.333418339490891,0.307648135487068,-1.02970591653326,-0.0472286095471057,3.05457881613787,94,3,1
"95",2009-04-30 18:40:00,"AG068_2009",-13.7838096618652,-69.462028503418,0,0.315825670957565,0.0399913971890903,-1.41438815467031,-0.0472286095471057,2.87314816395732,95,3,1
"96",2009-04-30 19:00:00,"AG068_2009",-11.5694808959961,-68.1621170043945,0,0.387551039457321,0.151873213942172,-1.36923096479207,-0.0472286095471057,3.61284154021517,96,3,1
"97",2009-04-30 19:20:00,"AG068_2009",-18.8744316101074,-78.41796875,0,0.472183465957642,-0.217218842207727,-1.72550556116823,-0.0472286095471057,4.48564354330463,97,3,1
"98",2009-04-30 19:40:00,"AG068_2009",-12.591423034668,-67.11669921875,0,0.0886841490864754,0.100238269369582,-1.33291454672523,-0.0472286095471057,0.530670422602195,98,3,1
"99",2009-04-30 20:00:00,"AG068_2009",-11.8358373641968,-66.9668426513672,0,0.338489383459091,0.138415209861856,-1.32770872965777,-0.0472286095471057,3.10687576089324,99,3,1
"100",2009-04-30 20:40:00,"AG068_2009",-5.8005051612854,-56.5460205078125,0,0.0661628991365433,0.44335815328475,-0.965703281919751,-0.0472286095471057,0.29841202140529,100,3,1
"101",2009-04-30 21:00:00,"AG068_2009",-10.9796752929688,-63.7553329467773,0,0.222908616065979,0.181673902717464,-1.21614517041939,-0.0472286095471057,1.91490798363776,101,3,1
"102",2009-04-30 21:20:00,"AG068_2009",-10.0209989547729,-65.725830078125,0,0.21955044567585,0.230112261126023,-1.28459760982133,-0.0472286095471057,1.88027565694665,102,3,1
"103",2009-04-30 21:40:00,"AG068_2009",-8.91113758087158,-60.9500770568848,0,0.183797597885132,0.286189438449515,-1.11869432628726,-0.0472286095471057,1.51156169637301,103,3,1
"104",2009-04-30 22:00:00,"AG068_2009",-7.86262130737305,-58.0297698974609,0,0.0658750832080841,0.339167075457335,-1.01724675466416,-0.0472286095471057,0.295443817263356,104,3,1
"105",2009-04-30 22:20:00,"AG068_2009",-7.02367448806763,-52.5773277282715,0,0.163081437349319,0.381555945506752,-0.82783619362279,-0.0472286095471057,1.29791892185192,105,3,1
"106",2009-05-01 03:20:00,"AG068_2009",-2.68342638015747,-46.8242149353027,0,0.268150180578232,0.600852578850864,-0.627980736556562,-0.0472286095471057,2.38147771065658,106,3,1
"107",2009-05-01 03:40:00,"AG068_2009",-7.42853164672852,-57.1011123657227,0,0.230781883001328,0.361100015414233,-0.984986431923688,-0.0472286095471057,1.99610384952735,107,3,1
"108",2009-05-02 23:00:00,"AG068_2009",-7.19496393203735,-43.6254081726074,0,0.22002699971199,0.372901325435267,-0.516858460559065,-0.0472286095471057,1.88519028996053,108,3,1
"109",2009-05-02 23:20:00,"AG068_2009",-5.3231406211853,-41.8363761901855,0,0.190871298313141,0.46747761233849,-0.454709878144688,-0.0472286095471057,1.58451174823992,109,3,1
"110",2009-05-02 23:40:00,"AG068_2009",-5.98788690567017,-51.6860885620117,0,0.165892690420151,0.43389044898028,-0.796875734939299,-0.0472286095471057,1.3269109691425,110,3,1
"111",2009-05-03 00:00:00,"AG068_2009",-5.7521824836731,-52.7422485351562,0,0.222179293632507,0.445799718893692,-0.833565322257285,-0.0472286095471057,1.90738658661353,111,3,1
"112",2009-05-03 03:00:00,"AG068_2009",-4.48182344436646,-51.4368667602539,0,0.0207009837031364,0.509986247758362,-0.788218102298749,-0.0472286095471057,-0.170430152869492,112,3,1
"113",2009-05-03 03:20:00,"AG068_2009",-5.08952283859253,-45.5311737060547,0,0.0381124801933765,0.479281452104825,-0.583062210677378,-0.0472286095471057,0.00913209817159127,113,3,1
"114",2009-05-03 03:40:00,"AG068_2009",-5.7582836151123,-52.0922012329102,0,0.0697773545980453,0.445491451358993,-0.810983546898418,-0.0472286095471057,0.335687379058714,114,3,1
"115",2009-05-03 04:00:00,"AG068_2009",-2.00110673904419,-43.1926002502441,0,0.0359951741993427,0.635327658717381,-0.501823291206655,-0.0472286095471057,-0.0127033730439128,115,3,1
"116",2009-05-03 04:20:00,"AG068_2009",-3.13425588607788,-49.3004875183105,0,0.143701791763306,0.578073836621738,-0.714003139854901,-0.0472286095471057,1.09805943316561,116,3,1
"117",2009-05-03 04:40:00,"AG068_2009",-5.85246133804321,-56.7448654174805,0,0.13931055366993,0.440733000445295,-0.972610888590623,-0.0472286095471057,1.05277322830976,117,3,1
"118",2009-05-03 05:00:00,"AG068_2009",-6.65708208084106,-53.3212280273438,0,0.171380862593651,0.400078499682349,-0.853678296782057,-0.0472286095471057,1.3835096968927,118,3,1
"119",2009-05-03 05:20:00,"AG068_2009",-6.49142646789551,-45.5769882202148,0,0.330433815717697,0.40844846317529,-0.584653745729311,-0.0472286095471057,3.02379985309465,119,3,1
"120",2009-05-03 05:40:00,"AG068_2009",-5.91426038742065,-52.6405334472656,0,0.365312725305557,0.437610523772213,-0.830031875910508,-0.0472286095471057,3.38350101508065,120,3,1
"121",2009-05-03 06:00:00,"AG068_2009",-10.4982261657715,-66.5705337524414,0,0.491155713796616,0.205999740802252,-1.31394148764732,-0.0472286095471057,4.68130159780816,121,3,1
"122",2009-05-03 07:00:00,"AG068_2009",-11.8187465667725,-67.3638763427734,0,0.489481538534164,0.139278744444011,-1.34150114999127,-0.0472286095471057,4.6640360698892,122,3,1
"123",2009-05-03 07:20:00,"AG068_2009",-10.0907573699951,-62.9372940063477,0,0.60962450504303,0.226587627228305,-1.18772758984678,-0.0472286095471057,5.90305314835676,123,3,1
"124",2009-05-03 07:40:00,"AG068_2009",-11.4044342041016,-65.4158172607422,0,0.549117803573608,0.160212410913673,-1.27382817846407,-0.0472286095471057,5.27905626646838,124,3,1
"125",2009-05-03 08:00:00,"AG068_2009",-16.9988880157471,-67.5461807250977,0,0.552345037460327,-0.122454583182137,-1.34783416082658,-0.0472286095471057,5.31233826389234,125,3,1
"126",2009-05-03 08:20:00,"AG068_2009",-15.670916557312,-60.7256622314453,0,0.377136021852493,-0.0553571125372821,-1.11089845488257,-0.0472286095471057,3.50543296641431,126,3,1
"127",2009-05-03 11:20:00,"AG068_2009",-17.0855884552002,-61.8201904296875,0,0.461324542760849,-0.126835234704539,-1.14892090311249,-0.0472286095471057,4.3736570351839,127,3,1
"128",2009-05-03 11:40:00,"AG068_2009",-16.5091361999512,-75.7201538085938,0,0.611333191394806,-0.0977092410477857,-1.63178707213499,-0.0472286095471057,5.9206745841604,128,3,1
"129",2009-05-03 13:20:00,"AG068_2009",-11.9264469146729,-63.7407760620117,0,0.591833770275116,0.133837045463369,-1.2156394836785,-0.0472286095471057,5.7195798676774,129,3,1
"130",2009-05-03 13:40:00,"AG068_2009",-9.50479507446289,-59.2718048095703,0,0.571512281894684,0.256194127935628,-1.06039338918786,-0.0472286095471057,5.51000729014847,130,3,1
"131",2009-05-03 14:00:00,"AG068_2009",-17.4962177276611,-58.9431419372559,0,0.716507017612457,-0.147582808291196,-1.0489760798232,-0.0472286095471057,7.00531707866575,131,3,1
"132",2009-05-03 14:20:00,"AG068_2009",-12.1030626296997,-67.1019592285156,0,0.570906341075897,0.124913308677343,-1.33240249914482,-0.0472286095471057,5.50375830991405,132,3,1
"133",2009-05-03 14:40:00,"AG068_2009",-17.0608863830566,-76.5478973388672,0,0.696016907691956,-0.1255871306508,-1.66054177720154,-0.0472286095471057,6.79400553152408,133,3,1
"134",2009-05-03 15:00:00,"AG068_2009",-12.8993549346924,-67.2325210571289,0,0.556401371955872,0.0846796129758305,-1.33693804274912,-0.0472286095471057,5.35417065626619,134,3,1
"135",2009-05-03 15:20:00,"AG068_2009",-12.8215732574463,-66.7529449462891,0,0.437444895505905,0.0886096325350444,-1.32027820897233,-0.0472286095471057,4.12738967858027,135,3,1
"136",2009-05-03 15:40:00,"AG068_2009",-10.7523670196533,-66.2771682739258,0,0.528387784957886,0.193158946390084,-1.30375036261535,-0.0472286095471057,5.06527057556874,136,3,1
"137",2009-05-03 16:20:00,"AG068_2009",-5.61837482452393,-50.4207725524902,0,0.333879113197327,0.452560523446222,-0.752920346175638,-0.0472286095471057,3.05933070888842,137,3,1
"138",2009-05-03 16:40:00,"AG068_2009",-10.3914670944214,-63.1588287353516,0,0.365657657384872,0.21139388057121,-1.1954234105467,-0.0472286095471057,3.38705824984521,138,3,1
"139",2009-05-03 17:00:00,"AG068_2009",-7.77687644958496,-63.3051528930664,0,0.252473175525665,0.343499444983683,-1.20050651641865,-0.0472286095471057,2.21980301954664,139,3,1
"140",2009-05-03 20:20:00,"AG068_2009",-9.11039352416992,-58.8495254516602,0,0.182333782315254,0.276121774930581,-1.04572396810717,-0.0472286095471057,1.49646557761127,140,3,1
"141",2009-05-03 20:40:00,"AG068_2009",-5.87109804153442,-57.0262184143066,0,0.137614324688911,0.439791356965327,-0.982384716047362,-0.0472286095471057,1.03528026357329,141,3,1
"142",2009-05-03 21:00:00,"AG068_2009",-5.35245370864868,-44.7939262390137,0,0.202589750289917,0.465996530788814,-0.557451218020242,-0.0472286095471057,1.70536245264928,142,3,1
"143",2009-05-03 21:20:00,"AG068_2009",-4.7382984161377,-48.5980453491211,0,0.173224523663521,0.497027519029479,-0.689601236774274,-0.0472286095471057,1.40252310748887,143,3,1
"144",2009-05-03 21:40:00,"AG068_2009",-4.02104759216309,-48.3889465332031,0,0.0300054289400578,0.533267541961407,-0.682337423090945,-0.0472286095471057,-0.0744747516570456,144,3,1
"145",2009-05-03 22:00:00,"AG068_2009",-2.76871800422668,-42.9233207702637,0,0.160110235214233,0.596543109542706,-0.492468881604985,-0.0472286095471057,1.26727734294036,145,3,1
"146",2009-05-03 23:20:00,"AG068_2009",-3.02594065666199,-47.2910995483398,0,0.0285443756729364,0.583546603283973,-0.644199684644936,-0.0472286095471057,-0.0895423831890225,146,3,1
"147",2009-05-03 23:40:00,"AG068_2009",-6.14143848419189,-47.8047332763672,0,0.0405641347169876,0.426132057437383,-0.662042634570236,-0.0472286095471057,0.0344156575302845,147,3,1
"148",2009-05-04 00:00:00,"AG068_2009",-7.47355175018311,-56.9898986816406,0,0.0654534697532654,0.358825316623995,-0.981123017027423,-0.0472286095471057,0.291095778537397,148,3,1
